Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
6/1/1982,67.2872,0.253,Indiana,United States
7/1/1982,75.5816,0.305,Indiana,United States
8/1/1982,70.9646,0.124,Indiana,United States
9/1/1982,65.0372,0.152,Indiana,United States
10/1/1982,55.4468,0.123,Indiana,United States
11/1/1982,44.2382,0.267,Indiana,United States
12/1/1982,40.253,0.279,Indiana,United States
1/1/1983,30.2684,0.166,Indiana,United States
2/1/1983,34.826,0.186,Indiana,United States
3/1/1983,42.476,0.11,Indiana,United States
4/1/1983,47.6384,0.174,Indiana,United States
5/1/1983,58.9604,0.143,Indiana,United States
6/1/1983,72.0104,0.259,Indiana,United States
7/1/1983,78.8036,0.27,Indiana,United States
8/1/1983,78.3644,0.196,Indiana,United States
9/1/1983,67.6292,0.129,Indiana,United States
10/1/1983,55.6034,0.215,Indiana,United States
11/1/1983,45.2318,0.166,Indiana,United States
12/1/1983,21.065,0.352,Indiana,United States
1/1/1984,21.9668,0.202,Indiana,United States
2/1/1984,36.8798,0.152,Indiana,United States
3/1/1984,33.116,0.253,Indiana,United States
4/1/1984,49.9478,0.156,Indiana,United States
5/1/1984,59.2448,0.128,Indiana,United States
6/1/1984,74.9642,0.183,Indiana,United States
7/1/1984,72.797,0.344,Indiana,United States
8/1/1984,74.4674,0.176,Indiana,United States
9/1/1984,64.787,0.161,Indiana,United States
10/1/1984,59.1566,0.189,Indiana,United States
11/1/1984,41.6372,0.155,Indiana,United States
12/1/1984,38.3738,0.314,Indiana,United States
1/1/1985,20.9282,0.214,Indiana,United States
2/1/1985,25.7792,0.143,Indiana,United States
3/1/1985,44.7494,0.124,Indiana,United States
4/1/1985,57.0128,0.351,Indiana,United States
5/1/1985,64.8482,0.205,Indiana,United States
6/1/1985,69.3806,0.368,Indiana,United States
7/1/1985,74.5574,0.232,Indiana,United States
8/1/1985,71.663,0.211,Indiana,United States
9/1/1985,67.2512,0.26,Indiana,United States
10/1/1985,57.2252,0.183,Indiana,United States
11/1/1985,46.3478,0.191,Indiana,United States
12/1/1985,23.5778,0.277,Indiana,United States
1/1/1986,28.7114,0.259,Indiana,United States
2/1/1986,30.8444,0.304,Indiana,United States
3/1/1986,43.2608,0.247,Indiana,United States
4/1/1986,54.9482,0.236,Indiana,United States
5/1/1986,63.9122,0.245,Indiana,United States
6/1/1986,72.5396,0.228,Indiana,United States
7/1/1986,77.4914,0.192,Indiana,United States
8/1/1986,70.4876,0.177,Indiana,United States
9/1/1986,69.5894,0.184,Indiana,United States
10/1/1986,55.5638,0.191,Indiana,United States
11/1/1986,39.9164,0.247,Indiana,United States
12/1/1986,32.4932,0.095,Indiana,United States
1/1/1987,27.617,0.244,Indiana,United States
2/1/1987,34.7522,0.243,Indiana,United States
3/1/1987,44.2202,0.167,Indiana,United States
4/1/1987,52.3058,0.172,Indiana,United States
5/1/1987,67.91,0.208,Indiana,United States
6/1/1987,74.1776,0.222,Indiana,United States
7/1/1987,76.6112,0.21,Indiana,United States
8/1/1987,74.5232,0.21,Indiana,United States
9/1/1987,67.712,0.187,Indiana,United States
10/1/1987,48.353,0.189,Indiana,United States
11/1/1987,46.6232,0.216,Indiana,United States
12/1/1987,35.321,0.172,Indiana,United States
1/1/1988,24.89,0.183,Indiana,United States
2/1/1988,27.5594,0.197,Indiana,United States
3/1/1988,41.162,0.147,Indiana,United States
4/1/1988,51.557,0.164,Indiana,United States
5/1/1988,64.4378,0.287,Indiana,United States
6/1/1988,73.4846,0.371,Indiana,United States
7/1/1988,77.7506,0.23,Indiana,United States
8/1/1988,77.567,0.176,Indiana,United States
9/1/1988,66.812,0.142,Indiana,United States
10/1/1988,47.8814,0.168,Indiana,United States
11/1/1988,43.4624,0.135,Indiana,United States
12/1/1988,31.2836,0.154,Indiana,United States
1/1/1989,35.3678,0.185,Indiana,United States
2/1/1989,26.6054,0.242,Indiana,United States
3/1/1989,41.3924,0.268,Indiana,United States
4/1/1989,50.6372,0.183,Indiana,United States
5/1/1989,59.3708,0.218,Indiana,United States
6/1/1989,71.1824,0.152,Indiana,United States
7/1/1989,75.6374,0.221,Indiana,United States
8/1/1989,72.7556,0.264,Indiana,United States
9/1/1989,64.3298,0.21,Indiana,United States
10/1/1989,55.0328,0.269,Indiana,United States
11/1/1989,41.4356,0.155,Indiana,United States
12/1/1989,18.779,0.136,Indiana,United States
1/1/1990,37.1516,0.206,Indiana,United States
2/1/1990,37.0814,0.185,Indiana,United States
3/1/1990,45.0608,0.233,Indiana,United States
4/1/1990,51.062,0.184,Indiana,United States
5/1/1990,59.5976,0.173,Indiana,United States
6/1/1990,71.4308,0.296,Indiana,United States
7/1/1990,74.0372,0.134,Indiana,United States
8/1/1990,72.0842,0.187,Indiana,United States
9/1/1990,67.4888,0.19,Indiana,United States
10/1/1990,53.5154,0.232,Indiana,United States
11/1/1990,47.5664,0.277,Indiana,United States
12/1/1990,33.9494,0.239,Indiana,United States
1/1/1991,26.7422,0.184,Indiana,United States
2/1/1991,34.5992,0.118,Indiana,United States
3/1/1991,43.9808,0.188,Indiana,United States
4/1/1991,55.5026,0.116,Indiana,United States
5/1/1991,69.278,0.192,Indiana,United States
6/1/1991,75.0524,0.125,Indiana,United States
7/1/1991,76.8398,0.19,Indiana,United States
8/1/1991,74.6708,0.206,Indiana,United States
9/1/1991,66.6338,0.209,Indiana,United States
10/1/1991,56.822,0.143,Indiana,United States
11/1/1991,39.4232,0.119,Indiana,United States
12/1/1991,34.8566,0.157,Indiana,United States
1/1/1992,30.983,0.184,Indiana,United States
2/1/1992,37.4612,0.198,Indiana,United States
3/1/1992,41.8046,0.17,Indiana,United States
4/1/1992,50.9612,0.247,Indiana,United States
5/1/1992,60.9188,0.113,Indiana,United States
6/1/1992,67.8974,0.315,Indiana,United States
7/1/1992,73.643,0.267,Indiana,United States
8/1/1992,69.188,0.186,Indiana,United States
9/1/1992,65.0084,0.292,Indiana,United States
10/1/1992,52.97,0.167,Indiana,United States
11/1/1992,42.7406,0.259,Indiana,United States
12/1/1992,32.4752,0.37,Indiana,United States
1/1/1993,30.8066,0.197,Indiana,United States
2/1/1993,27.2264,0.215,Indiana,United States
3/1/1993,37.6142,0.142,Indiana,United States
4/1/1993,49.8488,0.174,Indiana,United States
5/1/1993,63.4244,0.262,Indiana,United States
6/1/1993,70.5668,0.158,Indiana,United States
7/1/1993,77.4662,0.197,Indiana,United States
8/1/1993,75.1928,0.224,Indiana,United States
9/1/1993,62.9114,0.246,Indiana,United States
10/1/1993,51.8738,0.152,Indiana,United States
11/1/1993,41.6624,0.211,Indiana,United States
12/1/1993,31.7354,0.165,Indiana,United States
1/1/1994,20.777,0.267,Indiana,United States
2/1/1994,28.4198,0.287,Indiana,United States
3/1/1994,40.5302,0.15,Indiana,United States
4/1/1994,53.6342,0.136,Indiana,United States
5/1/1994,59.711,0.186,Indiana,United States
6/1/1994,74.0714,0.208,Indiana,United States
7/1/1994,74.6942,0.217,Indiana,United States
8/1/1994,70.862,0.16,Indiana,United States
9/1/1994,65.624,0.211,Indiana,United States
10/1/1994,55.8284,0.163,Indiana,United States
11/1/1994,47.6258,0.256,Indiana,United States
12/1/1994,37.337,0.226,Indiana,United States
1/1/1995,28.4684,0.22,Indiana,United States
2/1/1995,29.6276,0.146,Indiana,United States
3/1/1995,43.925,0.1,Indiana,United States
4/1/1995,50.8262,0.171,Indiana,United States
5/1/1995,61.1528,0.176,Indiana,United States
6/1/1995,72.7358,0.148,Indiana,United States
7/1/1995,76.631,0.206,Indiana,United States
8/1/1995,79.1024,0.23,Indiana,United States
9/1/1995,64.4306,0.281,Indiana,United States
10/1/1995,55.7276,0.208,Indiana,United States
11/1/1995,36.9842,0.171,Indiana,United States
12/1/1995,27.9626,0.176,Indiana,United States
1/1/1996,25.7378,0.225,Indiana,United States
2/1/1996,30.8084,0.163,Indiana,United States
3/1/1996,34.9034,0.114,Indiana,United States
4/1/1996,48.8318,0.229,Indiana,United States
5/1/1996,61.8656,0.112,Indiana,United States
6/1/1996,72.0608,0.291,Indiana,United States
7/1/1996,72.9392,0.213,Indiana,United States
8/1/1996,74.0984,0.154,Indiana,United States
9/1/1996,65.1056,0.205,Indiana,United States
10/1/1996,55.0994,0.22,Indiana,United States
11/1/1996,36.5864,0.151,Indiana,United States
12/1/1996,33.5102,0.204,Indiana,United States
1/1/1997,23.8208,0.23,Indiana,United States
2/1/1997,35.1374,0.172,Indiana,United States
3/1/1997,43.052,0.2,Indiana,United States
4/1/1997,47.8742,0.218,Indiana,United States
5/1/1997,57.4754,0.153,Indiana,United States
6/1/1997,70.5992,0.184,Indiana,United States
7/1/1997,75.2162,0.248,Indiana,United States
8/1/1997,71.159,0.195,Indiana,United States
9/1/1997,66.065,0.24,Indiana,United States
10/1/1997,54.3884,0.311,Indiana,United States
11/1/1997,39.4682,0.124,Indiana,United States
12/1/1997,33.3104,0.137,Indiana,United States
1/1/1998,35.0204,0.165,Indiana,United States
2/1/1998,39.8138,0.144,Indiana,United States
3/1/1998,41.9792,0.151,Indiana,United States
4/1/1998,53.006,0.135,Indiana,United States
5/1/1998,67.757,0.152,Indiana,United States
6/1/1998,72.3344,0.155,Indiana,United States
7/1/1998,75.02,0.165,Indiana,United States
8/1/1998,75.0254,0.153,Indiana,United States
9/1/1998,70.9826,0.157,Indiana,United States
10/1/1998,56.3954,0.186,Indiana,United States
11/1/1998,45.8438,0.153,Indiana,United States
12/1/1998,36.8618,0.146,Indiana,United States
1/1/1999,27.5846,0.197,Indiana,United States
2/1/1999,36.8672,0.2,Indiana,United States
3/1/1999,37.4882,0.102,Indiana,United States
4/1/1999,54.3308,0.187,Indiana,United States
5/1/1999,64.8752,0.144,Indiana,United States
6/1/1999,73.3874,0.168,Indiana,United States
7/1/1999,79.2608,0.236,Indiana,United States
8/1/1999,72.5504,0.179,Indiana,United States
9/1/1999,66.9812,0.161,Indiana,United States
10/1/1999,54.3902,0.244,Indiana,United States
11/1/1999,48.4916,0.157,Indiana,United States
12/1/1999,33.5804,0.103,Indiana,United States
1/1/2000,27.2606,0.205,Indiana,United States
2/1/2000,37.1426,0.258,Indiana,United States
3/1/2000,46.2362,0.2,Indiana,United States
4/1/2000,51.161,0.162,Indiana,United States
5/1/2000,65.4422,0.182,Indiana,United States
6/1/2000,71.7296,0.196,Indiana,United States
7/1/2000,73.3046,0.23,Indiana,United States
8/1/2000,73.472,0.195,Indiana,United States
9/1/2000,65.7878,0.184,Indiana,United States
10/1/2000,58.0244,0.193,Indiana,United States
11/1/2000,41.1188,0.134,Indiana,United States
12/1/2000,19.904,0.288,Indiana,United States
1/1/2001,27.3578,0.194,Indiana,United States
2/1/2001,33.7586,0.213,Indiana,United States
3/1/2001,37.7456,0.116,Indiana,United States
4/1/2001,57.119,0.147,Indiana,United States
5/1/2001,65.1308,0.137,Indiana,United States
6/1/2001,70.5236,0.205,Indiana,United States
7/1/2001,75.2594,0.226,Indiana,United States
8/1/2001,75.2846,0.132,Indiana,United States
9/1/2001,64.904,0.225,Indiana,United States
10/1/2001,54.5234,0.13,Indiana,United States
11/1/2001,49.8506,0.184,Indiana,United States
12/1/2001,37.472,0.186,Indiana,United States
1/1/2002,34.7378,0.259,Indiana,United States
2/1/2002,35.5838,0.178,Indiana,United States
3/1/2002,38.9804,0.181,Indiana,United States
4/1/2002,54.23,0.19,Indiana,United States
5/1/2002,59.684,0.189,Indiana,United States
6/1/2002,74.309,0.139,Indiana,United States
7/1/2002,78.5678,0.299,Indiana,United States
8/1/2002,76.0766,0.271,Indiana,United States
9/1/2002,70.5434,0.148,Indiana,United States
10/1/2002,53.0906,0.193,Indiana,United States
11/1/2002,40.739,0.144,Indiana,United States
12/1/2002,32.0864,0.176,Indiana,United States
1/1/2003,22.4384,0.217,Indiana,United States
2/1/2003,26.4614,0.178,Indiana,United States
3/1/2003,42.6704,0.239,Indiana,United States
4/1/2003,53.9024,0.233,Indiana,United States
5/1/2003,61.6496,0.212,Indiana,United States
6/1/2003,68.5274,0.226,Indiana,United States
7/1/2003,74.5862,0.179,Indiana,United States
8/1/2003,75.2234,0.341,Indiana,United States
9/1/2003,64.7276,0.208,Indiana,United States
10/1/2003,53.7674,0.378,Indiana,United States
11/1/2003,46.8518,0.127,Indiana,United States
12/1/2003,34.0736,0.166,Indiana,United States
1/1/2004,25.1258,0.189,Indiana,United States
2/1/2004,30.6518,0.078,Indiana,United States
3/1/2004,44.9978,0.205,Indiana,United States
4/1/2004,53.951,0.219,Indiana,United States
5/1/2004,66.929,0.12,Indiana,United States
6/1/2004,70.8746,0.235,Indiana,United States
7/1/2004,73.5098,0.134,Indiana,United States
8/1/2004,69.9494,0.197,Indiana,United States
9/1/2004,68.5382,0.173,Indiana,United States
10/1/2004,55.562,0.249,Indiana,United States
11/1/2004,46.7294,0.106,Indiana,United States
12/1/2004,31.4762,0.122,Indiana,United States
1/1/2005,30.3908,0.119,Indiana,United States
2/1/2005,35.2742,0.169,Indiana,United States
3/1/2005,38.0372,0.198,Indiana,United States
4/1/2005,54.6584,0.181,Indiana,United States
5/1/2005,60.3716,0.203,Indiana,United States
6/1/2005,74.903,0.135,Indiana,United States
7/1/2005,76.5626,0.131,Indiana,United States
8/1/2005,76.2368,0.179,Indiana,United States
9/1/2005,70.5326,0.107,Indiana,United States
10/1/2005,55.9994,0.183,Indiana,United States
11/1/2005,45.4226,0.167,Indiana,United States
12/1/2005,27.2444,0.145,Indiana,United States
1/1/2006,39.3674,0.207,Indiana,United States
2/1/2006,32.0702,0.142,Indiana,United States
3/1/2006,41.3816,0.218,Indiana,United States
4/1/2006,56.4422,0.311,Indiana,United States
5/1/2006,61.529,0.353,Indiana,United States
6/1/2006,71.1428,0.211,Indiana,United States
7/1/2006,76.8614,0.182,Indiana,United States
8/1/2006,75.1064,0.162,Indiana,United States
9/1/2006,63.8924,0.149,Indiana,United States
10/1/2006,51.8306,0.132,Indiana,United States
11/1/2006,44.951,0.188,Indiana,United States
12/1/2006,37.67,0.197,Indiana,United States
1/1/2007,32.6336,0.101,Indiana,United States
2/1/2007,20.8778,0.244,Indiana,United States
3/1/2007,47.4926,0.122,Indiana,United States
4/1/2007,50.144,0.164,Indiana,United States
5/1/2007,67.46,0.126,Indiana,United States
6/1/2007,73.5656,0.179,Indiana,United States
7/1/2007,73.4612,0.122,Indiana,United States
8/1/2007,78.2888,0.179,Indiana,United States
9/1/2007,70.3436,0.276,Indiana,United States
10/1/2007,60.89,0.124,Indiana,United States
11/1/2007,42.8756,0.093,Indiana,United States
12/1/2007,32.9306,0.171,Indiana,United States
1/1/2008,28.3334,0.159,Indiana,United States
2/1/2008,28.5188,0.091,Indiana,United States
3/1/2008,39.1424,0.175,Indiana,United States
4/1/2008,52.8872,0.149,Indiana,United States
5/1/2008,59.5112,0.188,Indiana,United States
6/1/2008,73.6088,0.198,Indiana,United States
7/1/2008,74.7842,0.135,Indiana,United States
8/1/2008,72.7484,0.278,Indiana,United States
9/1/2008,68.8694,0.204,Indiana,United States
10/1/2008,54.4154,0.151,Indiana,United States
11/1/2008,41.4122,0.143,Indiana,United States
12/1/2008,29.5322,0.227,Indiana,United States
1/1/2009,21.8552,0.198,Indiana,United States
2/1/2009,32.7074,0.193,Indiana,United States
3/1/2009,44.4902,0.146,Indiana,United States
4/1/2009,52.1096,0.253,Indiana,United States
5/1/2009,63.3092,0.176,Indiana,United States
6/1/2009,72.932,0.153,Indiana,United States
7/1/2009,70.6856,0.312,Indiana,United States
8/1/2009,72.1112,0.262,Indiana,United States
9/1/2009,66.8012,0.163,Indiana,United States
10/1/2009,51.1574,0.15,Indiana,United States
11/1/2009,47.1434,0.244,Indiana,United States
12/1/2009,30.7814,0.148,Indiana,United States
1/1/2010,24.3392,0.153,Indiana,United States
2/1/2010,26.4056,0.163,Indiana,United States
3/1/2010,44.1104,0.217,Indiana,United States
4/1/2010,58.0532,0.131,Indiana,United States
5/1/2010,65.4908,0.186,Indiana,United States
6/1/2010,75.4214,0.194,Indiana,United States
7/1/2010,77.954,0.278,Indiana,United States
8/1/2010,77.1674,0.257,Indiana,United States
9/1/2010,68.585,0.121,Indiana,United States
10/1/2010,56.8058,0.128,Indiana,United States
11/1/2010,43.6784,0.171,Indiana,United States
12/1/2010,24.9908,0.277,Indiana,United States
1/1/2011,24.206,0.237,Indiana,United States
2/1/2011,31.4816,0.094,Indiana,United States
3/1/2011,42.0926,0.121,Indiana,United States
4/1/2011,53.5658,0.168,Indiana,United States
5/1/2011,63.2372,0.202,Indiana,United States
6/1/2011,73.526,0.304,Indiana,United States
7/1/2011,80.258,0.225,Indiana,United States
8/1/2011,74.5682,0.136,Indiana,United States
9/1/2011,64.7834,0.128,Indiana,United States
10/1/2011,54.5936,0.184,Indiana,United States
11/1/2011,47.5808,0.246,Indiana,United States
12/1/2011,37.0922,0.328,Indiana,United States
1/1/2012,32.7776,0.315,Indiana,United States
2/1/2012,35.879,0.205,Indiana,United States
3/1/2012,55.3262,0.196,Indiana,United States
4/1/2012,53.5964,0.291,Indiana,United States
5/1/2012,68.801,0.275,Indiana,United States
6/1/2012,72.905,0.299,Indiana,United States
7/1/2012,81.4298,0.387,Indiana,United States
8/1/2012,73.3442,0.34,Indiana,United States
9/1/2012,65.3558,0.228,Indiana,United States
10/1/2012,52.7486,0.238,Indiana,United States
11/1/2012,41.0252,0.185,Indiana,United States
12/1/2012,38.5106,0.325,Indiana,United States
1/1/1900,25.0286,0.514,Iowa,United States
2/1/1900,14.504,0.619,Iowa,United States
3/1/1900,30.3386,0.396,Iowa,United States
4/1/1900,51.656,0.305,Iowa,United States
5/1/1900,63.0824,0.333,Iowa,United States
6/1/1900,69.2474,0.493,Iowa,United States
7/1/1900,72.8906,0.58,Iowa,United States
8/1/1900,76.9028,0.296,Iowa,United States
9/1/1900,64.0382,0.346,Iowa,United States
10/1/1900,58.5104,0.447,Iowa,United States
11/1/1900,32.9846,0.313,Iowa,United States
12/1/1900,26.1824,0.606,Iowa,United States
1/1/1901,22.8632,0.45,Iowa,United States
2/1/1901,17.069,0.622,Iowa,United States
3/1/1901,33.7028,0.402,Iowa,United States
4/1/1901,48.8948,0.608,Iowa,United States
5/1/1901,60.1952,0.295,Iowa,United States
6/1/1901,71.6954,0.429,Iowa,United States
7/1/1901,81.8042,0.346,Iowa,United States
8/1/1901,73.2722,0.278,Iowa,United States
9/1/1901,62.6558,0.359,Iowa,United States
10/1/1901,53.3264,0.357,Iowa,United States
11/1/1901,35.0132,0.446,Iowa,United States
12/1/1901,19.4072,0.381,Iowa,United States
1/1/1902,21.4016,0.734,Iowa,United States
2/1/1902,17.0672,0.477,Iowa,United States
3/1/1902,38.2802,0.177,Iowa,United States
4/1/1902,47.3342,0.351,Iowa,United States
5/1/1902,63.3686,0.386,Iowa,United States
6/1/1902,64.8734,0.448,Iowa,United States
7/1/1902,72.5792,0.438,Iowa,United States
8/1/1902,68.6264,0.435,Iowa,United States
9/1/1902,58.766,0.276,Iowa,United States
10/1/1902,52.727,0.275,Iowa,United States
11/1/1902,40.505,0.168,Iowa,United States
12/1/1902,19.0904,0.691,Iowa,United States
1/1/1903,21.6986,0.646,Iowa,United States
2/1/1903,19.0616,0.586,Iowa,United States
3/1/1903,38.1686,0.371,Iowa,United States
4/1/1903,49.0208,0.37,Iowa,United States
5/1/1903,61.1024,0.237,Iowa,United States
6/1/1903,64.319,0.363,Iowa,United States
7/1/1903,72.338,0.476,Iowa,United States
8/1/1903,68.5022,0.312,Iowa,United States
9/1/1903,60.449,0.399,Iowa,United States
10/1/1903,51.5984,0.344,Iowa,United States
11/1/1903,33.6434,0.567,Iowa,United States
12/1/1903,18.9194,0.488,Iowa,United States
1/1/1904,13.4978,0.684,Iowa,United States
2/1/1904,14.3978,0.619,Iowa,United States
3/1/1904,34.178,0.303,Iowa,United States
4/1/1904,43.2716,0.248,Iowa,United States
5/1/1904,59.3276,0.271,Iowa,United States
6/1/1904,66.731,0.389,Iowa,United States
7/1/1904,70.2104,0.397,Iowa,United States
8/1/1904,68.4608,0.466,Iowa,United States
9/1/1904,63.4604,0.224,Iowa,United States
10/1/1904,52.232,0.225,Iowa,United States
11/1/1904,40.4114,0.218,Iowa,United States
12/1/1904,22.4852,0.365,Iowa,United States
1/1/1905,10.4738,0.675,Iowa,United States
2/1/1905,12.4016,0.45,Iowa,United States
3/1/1905,40.847,0.357,Iowa,United States
4/1/1905,46.9094,0.228,Iowa,United States
5/1/1905,57.9056,0.409,Iowa,United States
6/1/1905,69.5066,0.411,Iowa,United States
7/1/1905,70.1762,0.306,Iowa,United States
8/1/1905,73.6538,0.113,Iowa,United States
9/1/1905,65.3288,0.219,Iowa,United States
10/1/1905,48.7202,0.349,Iowa,United States
11/1/1905,38.0282,0.355,Iowa,United States
12/1/1905,26.222,0.479,Iowa,United States
1/1/1906,24.4832,0.487,Iowa,United States
2/1/1906,23.0288,0.467,Iowa,United States
3/1/1906,26.4452,0.276,Iowa,United States
4/1/1906,51.719,0.33,Iowa,United States
5/1/1906,60.4256,0.494,Iowa,United States
6/1/1906,67.586,0.408,Iowa,United States
7/1/1906,70.5578,0.369,Iowa,United States
8/1/1906,73.4738,0.27,Iowa,United States
9/1/1906,66.7004,0.212,Iowa,United States
10/1/1906,49.9208,0.242,Iowa,United States
11/1/1906,34.853,0.188,Iowa,United States
12/1/1906,25.6172,0.623,Iowa,United States
1/1/1907,17.9996,0.349,Iowa,United States
2/1/1907,24.35,0.388,Iowa,United States
3/1/1907,40.1882,0.204,Iowa,United States
4/1/1907,40.6652,0.142,Iowa,United States
5/1/1907,52.8872,0.347,Iowa,United States
6/1/1907,66.3044,0.236,Iowa,United States
7/1/1907,73.1606,0.304,Iowa,United States
8/1/1907,70.4354,0.278,Iowa,United States
9/1/1907,62.2418,0.215,Iowa,United States
10/1/1907,49.5464,0.182,Iowa,United States
11/1/1907,36.2588,0.364,Iowa,United States
12/1/1907,27.9032,0.41,Iowa,United States
1/1/1908,24.2402,0.467,Iowa,United States
2/1/1908,23.8316,0.57,Iowa,United States
3/1/1908,37.2452,0.332,Iowa,United States
4/1/1908,49.6436,0.178,Iowa,United States
5/1/1908,59.1026,0.238,Iowa,United States
6/1/1908,66.7094,0.299,Iowa,United States
7/1/1908,72.5864,0.188,Iowa,United States
8/1/1908,69.5462,0.215,Iowa,United States
9/1/1908,67.5086,0.331,Iowa,United States
10/1/1908,50.3978,0.254,Iowa,United States
11/1/1908,38.651,0.333,Iowa,United States
12/1/1908,26.2076,0.638,Iowa,United States
1/1/1909,20.3846,0.333,Iowa,United States
2/1/1909,25.3976,0.253,Iowa,United States
3/1/1909,32.0468,0.195,Iowa,United States
4/1/1909,43.115,0.303,Iowa,United States
5/1/1909,57.5546,0.228,Iowa,United States
6/1/1909,68.8172,0.196,Iowa,United States
7/1/1909,71.834,0.259,Iowa,United States
8/1/1909,75.6896,0.177,Iowa,United States
9/1/1909,62.0636,0.204,Iowa,United States
10/1/1909,48.9254,0.303,Iowa,United States
11/1/1909,41.846,0.343,Iowa,United States
12/1/1909,14.2448,0.379,Iowa,United States
1/1/1910,17.375,0.397,Iowa,United States
2/1/1910,17.3714,0.445,Iowa,United States
3/1/1910,48.3584,0.299,Iowa,United States
4/1/1910,51.8324,0.24,Iowa,United States
5/1/1910,55.2074,0.191,Iowa,United States
6/1/1910,69.2024,0.237,Iowa,United States
7/1/1910,74.156,0.225,Iowa,United States
8/1/1910,71.3102,0.263,Iowa,United States
9/1/1910,62.8196,0.175,Iowa,United States
10/1/1910,54.5828,0.317,Iowa,United States
11/1/1910,32.9306,0.3,Iowa,United States
12/1/1910,22.3988,0.327,Iowa,United States
1/1/1911,19.4882,0.296,Iowa,United States
2/1/1911,26.8124,0.482,Iowa,United States
3/1/1911,39.0092,0.435,Iowa,United States
4/1/1911,46.2092,0.259,Iowa,United States
5/1/1911,64.6772,0.232,Iowa,United States
6/1/1911,75.2252,0.322,Iowa,United States
7/1/1911,74.8508,0.297,Iowa,United States
8/1/1911,70.8998,0.246,Iowa,United States
9/1/1911,65.264,0.343,Iowa,United States
10/1/1911,48.0884,0.199,Iowa,United States
11/1/1911,29.354,0.329,Iowa,United States
12/1/1911,27.0536,0.489,Iowa,United States
1/1/1912,3.6446,0.652,Iowa,United States
2/1/1912,17.636,0.515,Iowa,United States
3/1/1912,24.62,0.403,Iowa,United States
4/1/1912,49.2836,0.235,Iowa,United States
5/1/1912,62.1788,0.248,Iowa,United States
6/1/1912,66.0254,0.16,Iowa,United States
7/1/1912,74.1272,0.214,Iowa,United States
8/1/1912,70.331,0.25,Iowa,United States
9/1/1912,61.8476,0.217,Iowa,United States
10/1/1912,51.6794,0.321,Iowa,United States
11/1/1912,39.5852,0.175,Iowa,United States
12/1/1912,28.337,0.153,Iowa,United States
1/1/1913,20.1542,0.37,Iowa,United States
2/1/1913,19.3298,0.35,Iowa,United States
3/1/1913,31.361,0.148,Iowa,United States
4/1/1913,49.5716,0.223,Iowa,United States
5/1/1913,59.0396,0.226,Iowa,United States
6/1/1913,71.3228,0.167,Iowa,United States
7/1/1913,75.5996,0.288,Iowa,United States
8/1/1913,75.9812,0.442,Iowa,United States
9/1/1913,64.0868,0.338,Iowa,United States
10/1/1913,48.6626,0.408,Iowa,United States
11/1/1913,43.43,0.191,Iowa,United States
12/1/1913,31.1522,0.319,Iowa,United States
1/1/1914,27.059,0.603,Iowa,United States
2/1/1914,16.3004,0.335,Iowa,United States
3/1/1914,34.1888,0.203,Iowa,United States
4/1/1914,48.0866,0.377,Iowa,United States
5/1/1914,61.8728,0.418,Iowa,United States
6/1/1914,71.8988,0.291,Iowa,United States
7/1/1914,76.325,0.288,Iowa,United States
8/1/1914,73.1228,0.345,Iowa,United States
9/1/1914,64.1048,0.345,Iowa,United States
10/1/1914,55.2434,0.311,Iowa,United States
11/1/1914,40.3844,0.246,Iowa,United States
12/1/1914,15.017,0.372,Iowa,United States
1/1/1915,16.7918,0.358,Iowa,United States
2/1/1915,28.5062,0.393,Iowa,United States
3/1/1915,28.877,0.474,Iowa,United States
4/1/1915,56.5034,0.195,Iowa,United States
5/1/1915,55.8968,0.413,Iowa,United States
6/1/1915,64.7474,0.228,Iowa,United States
7/1/1915,69.0764,0.129,Iowa,United States
8/1/1915,65.4638,0.228,Iowa,United States
9/1/1915,63.2156,0.233,Iowa,United States
10/1/1915,53.7368,0.119,Iowa,United States
11/1/1915,39.9236,0.323,Iowa,United States
12/1/1915,24.287,0.295,Iowa,United States
1/1/1916,17.0474,0.561,Iowa,United States
2/1/1916,18.6512,0.537,Iowa,United States
3/1/1916,34.763,0.538,Iowa,United States
4/1/1916,46.5584,0.239,Iowa,United States
5/1/1916,59.5328,0.278,Iowa,United States
6/1/1916,64.238,0.222,Iowa,United States
7/1/1916,79.3436,0.202,Iowa,United States
8/1/1916,73.5836,0.228,Iowa,United States
9/1/1916,62.096,0.276,Iowa,United States
10/1/1916,50.2196,0.222,Iowa,United States
11/1/1916,36.869,0.141,Iowa,United States
12/1/1916,17.8664,0.444,Iowa,United States
1/1/1917,16.322,0.662,Iowa,United States
2/1/1917,14.9666,0.539,Iowa,United States
3/1/1917,34.196,0.278,Iowa,United States
4/1/1917,44.897,0.267,Iowa,United States
5/1/1917,54.8312,0.256,Iowa,United States
6/1/1917,65.6654,0.244,Iowa,United States
7/1/1917,73.9922,0.457,Iowa,United States
8/1/1917,68.7866,0.346,Iowa,United States
9/1/1917,62.1518,0.313,Iowa,United States
10/1/1917,42.1808,0.131,Iowa,United States
11/1/1917,40.3394,0.427,Iowa,United States
12/1/1917,13.8308,0.428,Iowa,United States
1/1/1918,7.9592,0.342,Iowa,United States
2/1/1918,22.5842,0.418,Iowa,United States
3/1/1918,42.4724,0.388,Iowa,United States
